Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2289.906634,2078.519907,1914.814691,2027.1528170000001,1675.989918,1340.3283279999998,1456.716085,1784.569621,1864.081728,1826.480293,1944.137621,2027.0081129999999,2257.632393,2069.624996,2284.580811,2421.87049,2371.884669,2416.1197899999997,2209.7721469999997,2165.113225,2136.440243,1906.292604,1769.1759100000002,2560.774036,3396.911932,3674.002201,3974.522425,4356.244511999999,4153.247938,4265.258745,5318.00694,5723.32549,5942.273788,5377.7273270000005,5435.171911,4869.378406,4523.09127,5303.309133,5495.428836,4957.458006,
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1763.475067,1756.219653,1865.6659989999998,2165.901146,2529.89264,3203.7114460000003,3446.952794,4031.016039,4220.1935,4865.650375,6163.3801189999995,5957.541117,6158.946739,6152.782529,7561.192276000001,8443.107052,6817.832529,6208.782634,5540.234973,5249.0536,5534.631413,7634.3344,9271.735404000001,12665.66323,13092.264729999999,14800.028690000001,15133.162240000001,16261.29693,16640.80235,16037.02524,18721.05644,18257.21505,16341.58735,15387.86958,14611.8328,12579.59511,,,,,,,,,,,,,,,,,,,,
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,132.6521624,139.3401635,148.18915990000002,158.7162793,153.2596767,172.03972290000002,174.3551727,160.5916759,150.3811418,142.6991199,144.08512580000001,149.5419124,155.7769251,193.0550554,203.5663747,202.25706200000002,199.5315116,235.1888525,313.899613,362.4959638,418.854986,352.20586299999997,318.0585815,276.18301139999994,217.46926839999998,208.29701540000002,267.4713182,304.6832023,302.09665210000003,280.14119189999997,440.577479,399.2315373,398.1894125,251.1510753,212.3898806,243.7814238,245.98000359999997,225.70079840000002,248.9209554,230.6392969,197.5244629,208.0676622,227.1362787,267.8532881,285.09509069999996,321.0898362,335.34143789999996,387.7808911,473.4146716,459.4241732,473.29987750000004,508.39656809999997,526.3509656,548.8929548,562.1218446,483.33928219999996,494.7187135,516.8882472,571.5269922,554.6009687000001,
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,92.96046972,96.97904472,104.38701970000001,107.54056809999999,113.16872120000001,117.1886325,124.3077828,99.40607496,97.20175178,121.24536409999999,224.1044767,160.2487501,209.2260626,252.232652,402.849847,438.33124000000004,556.702179,536.2162268000001,527.3112654,662.2640537000001,874.4022258,2180.1977079999997,1843.9091859999999,1222.62932,902.2158721000001,882.5199059,639.0131008999999,598.2648417,549.2374755,474.2321023,567.5286729,502.91413889999995,477.1776142,270.22396150000003,321.3206772,408.18106,461.5195779,479.9837556,469.4305648,497.8415405,567.930736,590.3818150000001,741.7475112000001,795.3862467,1007.8743279999999,1268.383443,1656.424759,1883.461311,2242.871886,1891.33537,2292.4451559999998,2520.404166,2746.991789,2998.072843,3222.693537,2730.430324,2175.99967,1968.5595879999998,2032.729709,2229.8586960000002,
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,126.24838159999999,131.4502215,140.5574201,150.5041229,170.43458619999998,273.9064381,284.5582896,299.081616,307.29175689999994,320.4293272,322.7016355,333.114801,344.25420499999996,414.43584189999996,558.863696,566.6225684999999,638.3037113,750.2479696,695.9785136,481.75846050000007,670.4439226,728.6274113,713.4811639999999,772.835232,852.467074,718.6853822,754.803161,985.0480329,658.4614022000001,248.14968599999997,241.87647,348.86476880000004,410.76757260000005,393.6034575,847.3744318,890.0054491000001,908.6325065,909.3359270999999,943.9218956,972.8869884,1007.5014289999999,1034.551588,1000.935948,1005.732473,1080.268112,1162.290113,1226.642974,1327.959699,1499.258678,1444.372527,1503.870423,1655.8018240000001,1760.454387,1811.639193,1934.0695079999998,2049.84969,2107.56718,2159.163079,2020.5470280000002,1912.9037449999998,
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1068.7845869999999,1159.392357,1240.677894,1328.0366490000001,1541.947365,1708.0963559999998,1835.8014239999998,1991.360686,2185.248659,2642.956118,2927.0729579999997,3378.6147880000003,4104.451029999999,5345.575473,6440.978426,7335.5089849999995,7925.688068,9166.808221,11179.38958,12798.54321,13791.86226,11520.44787,11072.65848,10680.35905,9977.160212,9926.129984000001,13783.85012,16709.559680000002,17744.50138,17397.69167,21290.860380000002,21732.2308,23904.03739,23122.41079,24646.3143,29258.13435,29006.80945,26700.53713,27885.808380000002,28263.09671,26149.41108,26873.27593,29204.03983,35672.2066,40362.39478,41979.05585,44863.35063,51733.44213,57644.47997000001,52514.02712,50950.03434,54159.34661,50073.00566,52184.06185,52830.174230000004,45175.231889999995,46007.85292,48675.22234,53048.09621,52447.831439999994,
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1441.75566,1560.324931,1667.2474300000001,1775.5826550000002,1937.884614,2164.468823,2317.194884,2514.043772,2662.1174920000003,2875.2358440000003,3306.219476,3736.348737,4413.575692,5689.588807,6811.527337,8204.451512,8927.201627,10266.12067,11462.641590000001,13046.53722,15772.240909999999,15512.5067,15224.893909999999,14927.51748,14989.48577,15753.552769999998,18883.2658,22505.89771,24207.281469999998,24281.09614,28242.94374,28596.932999999997,30523.985060000003,27963.66522,29315.841910000003,34875.70433,37321.9742,36629.0309,34788.35985,36371.05095,38131.46061,38542.7151,43084.47247,50134.89077,57603.83602,66810.47852,74148.32007999999,85139.96045,96944.09561,79977.69708,87693.79007,100600.5624,101524.1419,102913.4508,97019.18275,74355.51586,70459.1825,75496.75406,81734.46557,75419.63487000001,
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,50.3049875,51.81122854,55.02569946,46.86144884,46.00336549,67.00747097,81.16442963,73.96788776,66.54889994,66.63836268,71.71860301,71.62988972,81.38658593,75.63695485,92.75222233,117.4177293,105.8927847,98.54200039,111.80670729999999,126.1333354,129.5860742,148.0802537,152.2896698,151.9926102,156.6506823,155.4078645,165.3618676,167.7999826,193.49966940000002,191.1207808,191.8789042,202.08061,170.5866683,178.62597030000003,193.279505,203.98080900000002,204.6857552,217.787953,210.6114878,214.106767,229.4902871,246.725629,244.72082369999998,252.40243230000004,286.15759380000003,315.80563,346.9452514,391.3801314,470.45554730000003,478.1731816000001,592.4010975,699.4293377,698.4664794,715.923743,743.4133813,792.5528906000001,777.1475955,911.4442664999999,1038.6516470000001,1071.050761,
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4754.0750020000005,6568.102582,9429.633377,9101.91698,8829.356719,6956.253801000001,7670.116404,8510.868408,9762.389302,9396.981967,
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2312.9499920000003,2343.2922129999997,2448.628633,2622.220271,2813.546976,2151.294927,2191.312542,2188.399139,1885.156152,2077.895543,2311.027605,2772.918597,3294.648943,4323.196535,4610.570426,4171.76974,4373.840998,4950.588205,5936.98526,6668.138666,7467.168038,7813.887543000001,7656.475731999999,7598.312039,6713.760131,7600.565242000001,9427.55394,12330.91683,13759.155630000001,13312.38559,13663.02162,12230.07345,11793.13924,13094.34545,15280.312780000002,17400.42018,18794.43604,17474.18703,14738.445569999998,15322.22383,13641.102719999999,13882.85683,16874.18749,21913.708169999998,25420.23488,27751.065469999998,26671.32942,32511.12666,31290.25372,28205.732839999997,33700.126039999996,38437.54316,39982.7543,42962.98821,44553.282210000005,38615.99518,40105.61339,42849.42632,42949.93058,42084.35337,
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,1329.455228,1376.175199,1465.0407710000002,1557.675823,1679.6789059999999,1799.6150059999998,1951.2041329999997,2070.371388,2222.405119,2414.814022,2607.07771,2855.125169,3277.173683,3924.3495810000004,4352.673284,4824.6344149999995,5179.690913,5784.441205,6894.59818,7887.940103,8680.320179999999,8759.816559,8556.857858,8766.243225,9093.013742000001,9499.210248000001,11413.81121,13115.596459999999,14670.441680000002,15222.820280000002,17001.67104,17824.69432,18996.72357,19088.04636,20237.93729,22139.39024,22159.38795,21667.24315,21736.94376,22658.46176,22976.91686,22603.74724,23405.56163,26000.13855,28737.008380000003,30183.4631,31617.09984,34347.42894,36112.35518,33569.301289999996,34983.487389999995,37434.520019999996,37184.8135,37447.50456,37980.486110000005,35605.23919,36030.91319,37370.048989999996,39261.409510000005,39399.049230000004,
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,101.2586931,105.55767390000001,162.3245685,277.9080052,342.47305530000006,354.0776984,401.9004645,472.5234272,598.5654423999999,1954.8877920000002,2377.083295,2760.535535,2803.3940829999997,2653.276571,3419.284513,5181.808264,5947.246731,5855.867794,5828.093054,6164.175429,6677.376125,4691.19435,4822.125757,4997.417252,5382.729435,6448.127685,5988.8446969999995,6278.642993,6029.189622,6013.1918670000005,6261.736061,6830.6333159999995,7039.61185,6254.983964999999,6967.102921,8601.25417,8475.964136,8626.984097,9066.347498000001,10126.1161,12377.068070000001,14420.51706,15838.46561,22139.64041,16823.77165,18756.97925,20921.14598,21902.58136,20926.55405,20131.916719999997,16028.75136,14618.875380000001,15130.94374,16414.88802,15474.032480000002,
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,285.92263360000004,332.55408789999996,394.5277294,559.8910926,1011.132758,1105.430989,1346.048641,1484.538577,1603.79497,2037.5668649999998,2766.012103,2716.827402,2509.1666960000002,2314.048116,2274.319973,2107.2727219999997,2078.8565399999998,2402.310521,2629.159308,2684.670091,3139.3042579999997,3162.950537,3385.06836,3166.03102,3250.832725,3656.332224,3787.736828,3873.849446,3727.100219,3939.649301,4363.711976,4268.064904999999,4528.323401,5539.430641,6745.478687999999,8000.601109,9167.812012,10943.394390000001,13026.796409999999,10900.47631,12366.33726,14891.41211,15211.576980000002,15541.896480000001,15741.33979,12793.93105,12385.06369,13404.409740000001,14632.39859,13981.58378,
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,83.33794593,89.40903014,91.31920036,95.70336199,104.8802176,116.4467247,125.54697759999998,139.1184595,145.94568859999998,153.41698019999998,172.46567199999998,178.55510759999999,153.3840271,101.1646526,137.10892969999998,168.08037980000003,191.30107859999998,213.1686995,243.3358248,260.5623232,303.0509711,348.2950693,368.27736400000003,332.5210507,349.1820581,337.8285142,335.0201483,339.3322794,379.4545167,384.3642797,371.6785573,411.859465,429.1469022,442.49223839999996,434.4654114,489.88181399999996,497.2161432,476.3812312,461.21673610000005,454.27612539999996,576.1956006,544.4942738,534.3038828,599.3763227000001,687.8364171000001,748.9225845999999,836.8605211,908.0950905999999,990.8465996,957.9956808000001,987.4097230000001,1164.976129,1198.109001,1208.90431,1251.164104,1356.667756,1368.454326,1464.993305,1482.305667,1284.702041,
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,474.0940178999999,513.2547576999999,542.3272837000001,583.4134454,608.1004849,648.4370686000001,686.0719345,742.1135365,775.6430926,827.1733263,889.238293,974.9369998999999,1040.810961,1157.621285,1287.956475,1395.479383,1444.7554400000001,1489.967298,1721.7773710000001,1918.160787,2332.1287429999998,2577.737539,2782.277721,2791.775094,2849.0604399999997,2947.690227,2996.620763,2945.162975,2492.149589,2446.2288989999997,2603.846622,2803.941591,3122.081256,3339.919455,3489.152406,3494.5160140000003,3529.852222,3741.279464,3974.667035,4082.615957,4060.324493,4046.4199810000005,4126.241558,4267.303325,4592.152614,4916.914994,5348.895292,6166.180721,7154.274495999999,7576.140467,8082.028459,9358.251475,10722.28363,11889.127629999999,12796.07004,13630.307969999998,14343.963630000002,15150.34561,15592.573680000001,15731.01603,
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,253.2648216,277.5687103,305.7615316,325.516192,382.7436622,441.1824887,507.5307847,500.8730414,450.4016443,490.413379,552.1795635999999,599.1155687,646.1424981,752.2234872,922.8468038999999,1094.1616789999998,1006.890607,899.2556287999998,748.9922725,932.7468908,1033.418749,1203.706676,1182.731249,919.1686126,910.9674658,836.946045,753.5315671,1000.5323689999999,729.8763028,1040.9622550000001,1196.5868580000001,1524.770874,1566.011552,1488.033249,1881.7371190000001,2194.01797,2232.075906,2306.4388010000002,2163.120031,1924.4865670000002,1955.588006,1941.4756320000001,2021.2397399999998,2145.6431829999997,2417.0355010000003,2729.498682,3154.3312370000003,3606.070435,4220.616969,4196.312793,5082.354757,5869.32308,6528.972218,6756.752769,6672.880255,6229.101696,6204.99726,6710.508029,6941.235848,6977.6957840000005,
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,254.45894520000002,267.1828875,156.70387309999998,168.0409776,175.95579180000001,187.1368885,199.95678230000001,207.4439701,224.63558140000004,241.7109175,186.77468059999998,201.04127749999998,211.4122029,258.38469130000004,343.290525,360.7533392,402.8012119,450.34084169999994,506.39883319999996,596.8372017,685.2214609,732.3677521000001,742.4533901000001,646.039361,594.5533363,566.2619987,535.7035047,579.7015315,644.3649932,705.5790972,715.9137121,715.7468201,814.7685392000001,816.4123244,939.9186379,1062.133065,1160.309681,1127.526549,966.989169,1087.378156,1072.809064,990.5638962000002,1036.159313,1048.008192,1121.489632,1244.349041,1452.438656,1744.6403129999999,1991.2315420000002,1905.894711,2217.474009,2450.733656,2694.305473,2871.430902,2959.648452,3001.040371,3073.6536149999997,3123.2342289999997,3252.0923239999997,3485.084218,
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7647.929861,8085.066543000001,8302.011509,7762.224242,8299.496653,9325.554825,9673.945752,10159.21808,10587.27545,10028.40033,10219.9276,10884.41251,11967.30726,12688.19721,13794.791780000001,15871.842630000001,16932.33286,16078.26819,15859.43486,,
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,102.17661340000001,106.5850007,111.60032220000001,115.6639922,125.4248455,138.47041000000002,153.9462283,170.09531280000002,182.6224489,202.7494065,231.9472011,251.87158119999998,294.2978508,434.5993482,479.0475307,432.04297429999997,469.5456138,496.8045812,574.8501378,659.4468084,712.919871,681.0244068,628.5247856000001,661.8875939,641.9905711,593.8140832,632.5174724,732.3942203,831.0321546,786.8798001,697.539573,801.4722863,905.2489808,1005.1523589999999,1086.291813,893.7736359999999,970.0923023,906.3595891000001,678.8972756000001,608.2820627,602.1869022999999,515.6846078,491.83430810000004,568.2464399,618.0368977,749.1863962,1256.978891,1401.947182,1672.9507839999999,1626.312399,1949.352518,2406.909679,2790.676669,2729.891906,2920.7837210000002,2679.3455879999997,2509.631457,2695.251883,2720.385245,2845.180186,
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.209531,2235.5410890000003,2459.020685,2497.195241,2874.825311,3682.7912149999997,4140.983541,4116.926243,4510.413117,4389.976415,4492.727604,4981.198619,5196.9329210000005,5693.377763,6681.178818,8020.963164,9038.654806999999,11255.37983,14001.38156,11527.53442,12599.53358,13893.509259999999,13145.53926,13781.062609999999,14347.91458,12572.4266,12431.81589,13861.30936,15460.64428,15595.227030000002,
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,59.85612832,60.50383332,64.57281110000001,73.51106291,66.87208595,73.55249883,78.83736677,72.59508145,74.63503587,82.50801925,98.21086015,93.57620352,105.7738418,126.335696,175.0005314,193.8406749,221.3854307,237.2408211,255.9381568,314.04310330000004,375.17978139999997,511.8362254,466.9619095,362.25870939999993,322.0063841,323.12819160000004,304.1667241,328.29503430000005,325.7271841,310.47648030000005,477.10889110000005,449.4710641,405.6941175,345.1713932,316.1617471,365.2674331,391.88039419999996,401.46868880000005,402.64099530000004,400.3135122,442.7386518999999,425.7861431,491.46104389999994,544.0369149,644.6740871000001,780.2501304,960.2702157,1129.47229,1383.065088,1220.217609,1396.887209,1575.221066,1678.432495,1791.2654899999998,1856.5260050000002,1589.453392,1398.969415,1414.800843,1449.0345109999998,1472.3854019999999,
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,717.5148431,777.2150274,854.744805,931.751666,1006.4344460000001,1110.832691,1207.8118240000001,1335.2741119999998,1480.693176,1661.866885,1852.354673,2044.319906,2246.476714,2432.4142190000002,2614.5009410000002,2738.243153,2946.461953,3208.7713559999997,3567.752629,4024.5094200000003,4502.838428,4920.722937,5115.008514,5217.722729,5730.1170090000005,6008.054486,6455.184461,6980.490143000001,7595.444656000001,8033.089441,8652.507492,9064.018517,9659.3389,10212.276759999999,10876.41882,11579.185,12173.163690000001,12817.64496,14304.40499,15220.99134,16192.12697,18123.1987,18731.45939,19557.12025,20988.99233,21959.3227,22935.94116,23664.88235,24898.334590000002,25768.72589,26435.74879,27278.88305,27944.733889999996,28513.165739999997,28981.45733,29763.4883,30627.1634,31108.75275,31621.89347,32873.71927,
North Korea,PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,360.4992985,382.72994700000004,407.8528436,432.5117296,468.78108160000005,520.9106594,575.0076807,646.8227201000001,719.0804919,795.7593714,934.0820758,1064.5380400000001,1302.266182,1747.989325,2000.417885,2127.6375940000003,2173.284218,2267.371225,2457.313121,2755.6245329999997,3368.366833,3245.975114,3079.949541,2735.491066,2522.747531,2705.192943,3861.9485,4803.866025,5623.697042,6056.381053,7884.617945,8958.985389,10810.56657,9534.656364,9977.319873,11781.36185,12185.0914,11575.507109999999,12199.206390000001,12471.07936,11497.75346,11724.6115,12875.32079,15762.97579,18031.00042,18773.12536,19822.84603,22782.09462,24847.545140000002,23059.79745,22498.69086,23186.91313,20564.88986,21647.04181,22074.30076,19242.366469999997,19978.40121,21490.42986,23461.57186,23145.04082,
